,,Product_Desc,First_part,First_Part_2,Type,Type_2,ED_MDM_Product_Code
1026,1571,BRIVETOIN 50 TABLETS 10^S,BRIVETOIN50,BRIVETOIN50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156899
1026,1572,BRIVETOIN 50 TABLETS 10^S,BRIVETOIN50,BRIVETOIN75,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156899
1029,1576,BRIVGARD 50MG TABLETS 10S,BRIVGARD50MG,BRIVGARD50,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000157182
1030,1578,BRIVIACT 100 MG TABLETS 14S,BRIVIACT100MG,BRIVIACT100MG,TABLETS14S,STRIPOF14TABLETS,ED000117238
1031,1579,BRIVIACT 50 MG TABLETS 14S,BRIVIACT50MG,BRIVIACT50MG,TABLETS14S,STRIPOF14TABLETS,ED000110697
1032,1579,BRIVIACT 75 MG TABLETS 14S,BRIVIACT75MG,BRIVIACT50MG,TABLETS14S,STRIPOF14TABLETS,ED000147031
1031,1580,BRIVIACT 50 MG TABLETS 14S,BRIVIACT50MG,BRIVIACT75MG,TABLETS14S,STRIPOF14TABLETS,ED000110697
1032,1580,BRIVIACT 75 MG TABLETS 14S,BRIVIACT75MG,BRIVIACT75MG,TABLETS14S,STRIPOF14TABLETS,ED000147031
1057,1588,BROZEDEX LS DROP 15ML,BROZEDEXLS,BROZEDEXLS,DROP15ML,BOTTLEOF100MLSYRUP,ED000012417
1059,1588,BROZEDEX LS SYRUP 100ML,BROZEDEXLS,BROZEDEXLS,SYRUP100ML,BOTTLEOF100MLSYRUP,ED000012419
1061,1588,BROZEDEX SF SYRUP # 100ML,BROZEDEXSF,BROZEDEXLS,SYRUP#100ML,BOTTLEOF100MLSYRUP,ED000012415
1036,1590,BROCLEAR TABLETS 10^S,BROCLEAR,BROCLEAR,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012459
1037,1590,BROCLEAR TABLETS 10^S,BROCLEAR,BROCLEAR,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012459
1053,1618,BROPHYLE CAPSULES 10*10C,BROPHYLE,BROPHYLEN,CAPSULES10*10C,STRIPOF10TABLETS,ED000012594
1054,1618,BROPHYLE N TABLETS 10T,BROPHYLEN,BROPHYLEN,TABLETS10T,STRIPOF10TABLETS,ED000140566
1055,1618,BROPHYLE N TABLETS # 10S,BROPHYLEN,BROPHYLEN,TABLETS#10S,STRIPOF10TABLETS,ED000140566
1063,1624,BROZEDEX SYRUP,BROZEDEX,BROZEDEX,SYRUP,BOTTLEOF100MLSYRUP,
1064,1624,BROZEDEX SYRUP 100ML 100ML,BROZEDEX,BROZEDEX,SYRUP100ML100ML,BOTTLEOF100MLSYRUP,ED000012414
1057,1625,BROZEDEX LS DROP 15ML,BROZEDEXLS,BROZEDEXLS,DROP15ML,BOTTLEOF100MLEXPECTORANT,ED000012417
1059,1625,BROZEDEX LS SYRUP 100ML,BROZEDEXLS,BROZEDEXLS,SYRUP100ML,BOTTLEOF100MLEXPECTORANT,ED000012419
1061,1625,BROZEDEX SF SYRUP # 100ML,BROZEDEXSF,BROZEDEXLS,SYRUP#100ML,BOTTLEOF100MLEXPECTORANT,ED000012415
1057,1626,BROZEDEX LS DROP 15ML,BROZEDEXLS,BROZEDEXLS,DROP15ML,BOTTLEOF100MLEXPECTORANT,ED000012417
1059,1626,BROZEDEX LS SYRUP 100ML,BROZEDEXLS,BROZEDEXLS,SYRUP100ML,BOTTLEOF100MLEXPECTORANT,ED000012419
1061,1626,BROZEDEX SF SYRUP # 100ML,BROZEDEXSF,BROZEDEXLS,SYRUP#100ML,BOTTLEOF100MLEXPECTORANT,ED000012415
1057,1627,BROZEDEX LS DROP 15ML,BROZEDEXLS,BROZEDEXLS,DROP15ML,BOTTLEOF60MLSYRUP,ED000012417
1059,1627,BROZEDEX LS SYRUP 100ML,BROZEDEXLS,BROZEDEXLS,SYRUP100ML,BOTTLEOF60MLSYRUP,ED000012419
1061,1627,BROZEDEX SF SYRUP # 100ML,BROZEDEXSF,BROZEDEXLS,SYRUP#100ML,BOTTLEOF60MLSYRUP,ED000012415
1057,1630,BROZEDEX LS DROP 15ML,BROZEDEXLS,BROZEDEXSF,DROP15ML,BOTTLEOF100MLSYRUP,ED000012417
1059,1630,BROZEDEX LS SYRUP 100ML,BROZEDEXLS,BROZEDEXSF,SYRUP100ML,BOTTLEOF100MLSYRUP,ED000012419
1061,1630,BROZEDEX SF SYRUP # 100ML,BROZEDEXSF,BROZEDEXSF,SYRUP#100ML,BOTTLEOF100MLSYRUP,ED000012415
1035,1635,BRO-ZEET LS DROP 15ML,BROZEETLS,BROZEETLS,DROP15ML,BOTTLEOF100MLSYRUP,ED000012633
1066,1635,BRO-ZEET LS SYRUP 100ML,BROZEETLS,BROZEETLS,SYRUP100ML,BOTTLEOF100MLSYRUP,ED000012634
1035,1636,BRO-ZEET LS DROP 15ML,BROZEETLS,BROZEETLS,DROP15ML,BOTTLEOF15MLDROPS,ED000012633
1066,1636,BRO-ZEET LS SYRUP 100ML,BROZEETLS,BROZEETLS,SYRUP100ML,BOTTLEOF15MLDROPS,ED000012634
1072,1639,BRUFEN 200 TABLETS $ 15^S,BRUFEN200,BRUFEN200,TABLETS$Stripof15,STRIPOF15TABLETS,ED000012662
1073,1640,BRUFEN 400 TABLETS $ 15^S,BRUFEN400,BRUFEN400,TABLETS$Stripof15,STRIPOF15TABLETS,ED000012663
1074,1641,BRUFEN 600 TABLETS $ 15^S,BRUFEN600,BRUFEN600,TABLETS$Stripof15,STRIPOF15TABLETS,ED000012664
1086,1658,BRUTAL TABLETS 1,BRUTAL,BRUTAL,TABLETS1,BOTTLEOF10MLSUSPENSION,
1091,1669,BTN TABLETS 10^S,BTN,BTN,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012738
1090,1670,BTN FORTE TABLETS 10^S,BTNFORTE,BTNFORTE,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012735
1092,1671,BTN ULTRA TABLETS 30^S,BTNULTRA,BTNULTRA,TABLETSStripof30,STRIPOF10TABLETS,ED000152286
1092,1672,BTN ULTRA TABLETS 30^S,BTNULTRA,BTNULTRA,TABLETSStripof30,STRIPOF30TABLETS,ED000152286
1107,1685,BUDAMATE FORTE CAPSULES 30C,BUDAMATEFORTE,BUDAMATEFORTE,CAPSULES30C,BOTTLEOF30CAPSULES,ED000012759
1115,1698,BUDATE FORTE TRANSPULES 2ML,BUDATEFORTETRANSPULES2ML,BUDATEFORTETRANSPULE,,BOTTLEOF2MLSUSPENSION,ED000012771
1133,1718,BUDETROL 100 CAPSULES 30^S,BUDETROL100,BUDETROL100,CAPSULESStripof30,PACKOF120METEREDDOSESINHALER,ED000012790
1135,1718,BUDETROL 200 CAPSULES 30^S,BUDETROL200,BUDETROL100,CAPSULESStripof30,PACKOF120METEREDDOSESINHALER,ED000012792
1137,1718,BUDETROL 400  CAPSULES 30^S,BUDETROL400,BUDETROL100,CAPSULESStripof30,PACKOF120METEREDDOSESINHALER,ED000012794
1133,1719,BUDETROL 100 CAPSULES 30^S,BUDETROL100,BUDETROL100MG,CAPSULESStripof30,STRIPOF30ROTACAPS,ED000012790
1133,1720,BUDETROL 100 CAPSULES 30^S,BUDETROL100,BUDETROL100MG,CAPSULESStripof30,STRIPOF30ROTACAPS,ED000012790
1133,1721,BUDETROL 100 CAPSULES 30^S,BUDETROL100,BUDETROL200,CAPSULESStripof30,BOTTLEOF30CAPSULES,ED000012790
1135,1721,BUDETROL 200 CAPSULES 30^S,BUDETROL200,BUDETROL200,CAPSULESStripof30,BOTTLEOF30CAPSULES,ED000012792
1137,1721,BUDETROL 400  CAPSULES 30^S,BUDETROL400,BUDETROL200,CAPSULESStripof30,BOTTLEOF30CAPSULES,ED000012794
1133,1722,BUDETROL 100 CAPSULES 30^S,BUDETROL100,BUDETROL200,CAPSULESStripof30,BOTTLEOF7.2GM120METEREDACTUATIONS,ED000012790
1135,1722,BUDETROL 200 CAPSULES 30^S,BUDETROL200,BUDETROL200,CAPSULESStripof30,BOTTLEOF7.2GM120METEREDACTUATIONS,ED000012792
1137,1722,BUDETROL 400  CAPSULES 30^S,BUDETROL400,BUDETROL200,CAPSULESStripof30,BOTTLEOF7.2GM120METEREDACTUATIONS,ED000012794
1133,1723,BUDETROL 100 CAPSULES 30^S,BUDETROL100,BUDETROL400,CAPSULESStripof30,BOTTLEOF30CAPSULES,ED000012790
1135,1723,BUDETROL 200 CAPSULES 30^S,BUDETROL200,BUDETROL400,CAPSULESStripof30,BOTTLEOF30CAPSULES,ED000012792
1137,1723,BUDETROL 400  CAPSULES 30^S,BUDETROL400,BUDETROL400,CAPSULESStripof30,BOTTLEOF30CAPSULES,ED000012794
1144,1729,BULARID CAPSULES 10.S,BULARID,BULARID,CAPSULES10.S,STRIPOF10TABLETS,ED000012811
1153,1740,BUPRON XL 150 TABLETS 10^S,BUPRONXL150,BUPRONXL150,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012847
1155,1745,BURNHEAL CREAM 15GM,BURNHEAL,BURNHEAL,CREAM15GM,TUBEOF15GMCREAM,ED000012859
1161,1754,BUSCOGAST TABLETS 10^S,BUSCOGAST,BUSCOGAST,STRIPOF10TABLETS,AMPULEOF1MLINJECTION,ED000012888
1162,1754,BUSCOGAST TABLETS. 10^S,BUSCOGAST,BUSCOGAST,TABLETS.Stripof10,AMPULEOF1MLINJECTION,ED000012888
1161,1755,BUSCOGAST TABLETS 10^S,BUSCOGAST,BUSCOGAST,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012888
1162,1755,BUSCOGAST TABLETS. 10^S,BUSCOGAST,BUSCOGAST,TABLETS.Stripof10,STRIPOF10TABLETS,ED000012888
1166,1762,BUTAPROXYVON GEL 30GM,BUTAPROXYVON,BUTAPROXYVAN,GEL30GM,TUBEOF30GGEL,
1166,1764,BUTAPROXYVON GEL 30GM,BUTAPROXYVON,BUTAPROXYVON,GEL30GM,STRIPOF10CAPSULES,
1166,1765,BUTAPROXYVON GEL 30GM,BUTAPROXYVON,BUTAPROXYVONSP,GEL30GM,STRIPOF10TABLETS,
1167,1765,BUTAPROXYVON SP 10 TABLETS,BUTAPROXYVONSP10,BUTAPROXYVONSP,TABLETS,STRIPOF10TABLETS,
1169,1772,BUXORIC 40 TABLETS 10S,BUXORIC40,BUXORIC40,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012932
1170,1773,BUXORIC 80 TABLETS 10S,BUXORIC80,BUXORIC80,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000012933
